V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445
46,TATE,1370,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,1357,0,1512,0,2869,0,1472,0,1883,0,0,3355,1947,1509,0,0,0,0,3456,1947,1499,0,0,0,0,3446,2702,0,0,0,0,0,2702,679,0,11,0,590,0,1280,1626,1435,200,0,0,0,0,3261,1613,1345,299,0,0,0,0,3257,1483,0,0,0,0,1486,0,2969,1166,3,0,1472,0,0,0,2641,1552,1488,0,0,0,3040,1680,1350,13,0,0,3043,1821,0,0,0,0,1821,1344,728,0,0,0,2072,1931,437,0,0,0,2368,1362,0,0,0,0,1362,796,28,0,248,14,1086,426,4,4,0,120,0,554,779,178,957,984,141,6,40,55,21,1247,827,73,0,0,257,0,32,0
46,TIPPAH,1390,98,98,98,98,98,98,98,98,98,98,98,98,98,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,168,245,413,681,584,1265,604,0,915,0,0,0,1519,602,603,894,893,0,0,2992,664,0,0,0,35,1016,1715,663,660,662,652,1040,1027,1021,1014,6739,692,1170,1862,501,1285,1786,516,547,501,1268,1269,1243,1287,6631,0,1304,926,0,0,0,2230,981,1236,0,0,0,0,2217,1001,1674,0,0,0,0,2675,1051,1630,0,0,0,0,2681,0,0,0,1618,0,1060,2678,0,0,0,1606,1066,0,2672,569,1232,0,0,1801,1309,1477,0,0,2786,1327,1478,0,0,2805,0,1547,1124,0,2671,0,1562,1113,0,2675,816,1601,0,0,2417,0,1045,419,0,1464,488,958,0,0,1446,1533,77,1610,0,1593,0,0,0,1593,826,254,1456,2536,1790,0,0,0,1790,81,2,41,124,32,2,13,38,0,85,911,490,77,1478,1615,0,189,0,0,0,1804,0,845,326,0,0,0,1171,0,808,344,0,0,0,1152,0,0,193,527,0,0,720,0,0,193,535,0,0,728,0,0,312,0,1112,0,1424,1507,0,0,0,0,0,1507,1558,327,0,0,0,0,1885,1554,329,0,0,0,0,1883,1729,0,0,0,0,0,1729,537,0,0,0,155,0,692,1326,407,60,0,0,0,0,1793,1316,387,90,0,0,0,0,1793,1566,0,0,0,0,554,0,2120,1099,2,0,407,0,0,0,1508,1420,575,0,0,0,1995,1398,597,4,0,0,1999,2166,0,0,0,0,2166,758,549,0,0,0,1307,1301,483,0,0,1,1785,1364,0,0,0,0,1364,754,85,0,186,7,1032,430,49,3,0,125,0,607,630,251,881,933,130,3,5,55,48,1174,680,100,0,0,232,0,159,0
46,TISHOMINGO,1410,98,98,98,98,98,98,98,98,98,98,98,98,98,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,63,149,212,321,583,904,292,0,638,0,0,0,930,279,263,663,695,0,0,1900,379,0,0,0,73,773,1225,459,383,402,336,967,773,728,665,4713,480,1003,1483,185,1209,1394,354,459,342,1137,1153,1049,1193,5687,0,1142,588,0,0,0,1730,840,1190,0,0,0,0,2030,734,1432,0,0,0,0,2166,762,1288,0,0,0,0,2050,0,0,0,1851,0,603,2454,0,0,0,1846,610,0,2456,760,1312,0,0,2072,1427,1355,0,0,2782,1469,1235,0,0,2704,0,1635,1090,0,2725,0,1633,1052,0,2685,983,1862,0,0,2845,0,1142,412,0,1554,9999999,9999999,0,0,9999999,1096,1313,2409,9999999,9999999,0,0,9999999,9999999,1412,303,1748,3463,1934,1,0,0,1935,35,0,6,41,7,38,1,0,0,46,1122,129,399,1650,1823,0,430,0,0,0,2253,0,1232,446,0,0,0,1678,0,1008,446,0,0,0,1454,0,0,83,431,0,0,514,0,0,79,483,0,0,562,0,0,63,0,933,0,996,1381,0,0,0,0,0,1381,924,24,0,0,0,0,948,1282,30,0,0,0,0,1312,1332,0,0,0,0,0,1332,437,0,147,0,0,0,584,796,51,148,0,0,0,0,995,801,51,137,0,0,0,0,989,1065,0,0,0,0,262,0,1327,552,95,0,0,0,0,0,647,793,196,0,0,0,989,764,228,0,0,0,992,1495,0,0,0,0,1495,304,0,0,0,0,304,810,144,0,0,5,959,1384,0,0,0,0,1384,612,56,0,63,11,742,265,0,0,0,102,0,367,550,237,787,811,40,1,2,38,29,921,764,64,0,0,66,0,0,0
46,TUNICA,1430,98,98,98,98,98,98,98,98,98,98,98,98,98,1,1,1,1,1,1,1,0,1,2,52,6,6,6,3,3,3,3,3,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,76,53,129,39,0,27,0,0,0,66,37,36,39,28,0,0,140,51,0,0,0,0,34,85,9999999,0,0,0,9999999,0,0,0,9999999,36,24,60,33,23,56,33,33,33,23,23,23,24,192,0,36,36,0,0,0,72,51,25,0,0,0,0,76,23,35,0,0,0,0,58,26,30,0,0,0,0,56,0,0,0,42,0,30,72,0,0,0,38,36,0,74,20,34,0,0,54,40,50,0,0,90,32,49,0,0,81,0,70,51,0,121,0,9999999,9999999,0,9999999,44,74,0,0,118,0,70,44,0,114,53,67,0,0,120,72,36,108,0,96,0,0,0,96,140,9,122,271,82,0,0,0,82,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,38,101,0,139,114,0,493,0,0,0,607,0,32,606,0,0,0,638,0,12,601,0,0,0,613,0,0,1035,86,0,0,1121,0,0,1028,90,0,0,1118,0,0,747,0,11,0,758,832,1130,0,152,0,0,2114,229,1397,0,0,0,0,1626,958,1397,0,0,0,0,2355,981,0,0,0,0,0,981,142,1,0,0,0,0,143,193,531,0,0,0,0,0,724,239,506,0,0,0,0,0,745,456,0,0,0,0,413,0,869,60,151,0,0,0,0,0,211,96,412,0,0,0,508,163,343,0,0,0,506,321,0,0,0,0,321,67,60,0,0,0,127,509,956,0,0,0,1465,664,0,0,0,0,664,136,13,0,9,3,161,47,0,0,0,0,21,68,110,7,117,174,0,1,4,17,45,241,131,21,0,0,0,37,0,0
46,UNION,1450,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,2,2,2,2,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,376,739,0,0,1115,0,0,369,744,0,0,1113,0,0,498,0,931,0,1429,9999999,9999999,9999999,9999999,9999999,9999999,9999999,1611,398,0,0,0,0,2009,1608,391,0,0,0,0,1999,1582,0,0,0,0,0,1582,718,0,0,0,243,0,961,1486,388,63,0,0,0,0,1937,1477,359,93,0,0,0,0,1929,1020,0,0,0,0,210,0,1230,1241,8,0,133,0,0,0,1382,1644,388,0,0,0,2032,1664,384,0,0,0,2048,1924,0,0,0,0,1924,748,205,0,0,0,953,1409,397,0,0,4,1810,1718,0,0,0,0,1718,721,20,0,419,34,1194,384,20,3,0,222,0,629,930,457,1387,1108,154,0,7,67,47,1383,828,117,0,0,251,0,46,0
46,WALTHALL,1470,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
46,WARREN,1490,98,98,98,98,98,98,98,98,98,98,98,98,98,3,3,3,3,4,4,4,0,4,5,5,6,6,6,3,3,3,3,3,204,238,1,443,421,86,507,360,0,360,429,141,108,678,29,90,37,122,278,170,412,582,78,7,85,553,159,712,194,381,8,30,613,428,143,168,2,10,751,259,137,145,71,0,45,657,124,64,188,632,255,887,592,292,187,29,36,1136,785,144,0,0,0,929,650,679,175,134,9,1647,525,265,790,1006,422,1428,792,0,461,0,0,0,1253,803,788,459,442,0,0,2492,751,0,0,0,19,496,1266,690,706,693,654,485,474,465,133,4300,922,507,1429,771,491,1262,770,922,741,671,492,402,497,4495,925,428,0,0,0,0,1353,890,478,0,0,0,0,1368,716,533,0,0,0,0,1249,765,477,0,0,0,0,1242,0,0,0,749,0,491,1240,0,0,0,756,473,0,1229,723,494,0,0,1217,707,449,0,0,1156,647,453,0,0,1100,0,387,714,0,1101,720,382,0,0,1102,890,447,0,0,1337,0,386,678,0,1064,741,354,0,0,1095,405,559,964,0,438,394,0,0,832,816,83,580,1479,504,236,2,0,742,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,17,843,8,868,1312,0,4849,0,0,0,6161,0,1005,4641,0,0,0,5646,0,996,4560,0,0,0,5556,0,0,4709,1284,0,0,5993,0,0,4729,1282,0,0,6011,0,0,1663,0,1424,0,3087,3833,1680,0,0,0,0,5513,2036,623,0,0,0,0,2659,2043,623,0,0,0,0,2666,3039,0,0,0,0,0,3039,2069,9,0,0,0,0,2078,1034,74,0,0,0,0,0,1108,1014,57,0,0,0,0,0,1071,1102,0,0,0,0,2039,0,3141,23,1617,0,0,0,0,0,1640,1831,1164,0,0,0,2995,2315,1164,0,0,0,3479,2527,0,0,0,0,2527,778,560,0,0,0,1338,2364,958,0,0,0,3322,2493,0,0,0,0,2493,628,26,0,56,13,723,480,0,0,0,0,58,538,794,55,849,849,18,8,143,0,183,1201,993,99,0,31,0,0,0,0
46,WASHINGTON,1510,98,98,98,98,98,98,98,98,98,98,98,98,98,3,3,3,3,4,4,4,0,4,4,4,6,6,6,3,3,3,3,3,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,114,7,7,128,9999999,9999999,9999999,9999999,9999999,18,54,72,13,9,22,64,118,182,2,27,0,106,135,74,86,3,2,8,173,128,10,0,1,3,33,175,61,23,84,75,91,166,141,97,22,59,1,320,135,69,0,0,0,204,119,137,61,69,0,386,46,29,75,159,61,220,145,0,99,0,0,0,244,170,156,91,91,0,0,508,155,0,0,0,5,87,247,143,147,140,130,83,108,82,65,898,209,108,317,128,89,217,136,133,127,84,84,84,84,732,130,75,0,0,0,0,205,179,71,0,0,0,0,250,92,80,0,0,0,0,172,97,71,0,0,0,0,168,0,0,0,130,0,62,192,0,0,0,136,56,0,192,129,90,0,0,219,118,101,0,0,219,96,99,0,0,195,0,106,164,0,270,167,104,0,0,271,148,135,0,0,283,0,122,98,0,220,101,113,0,0,214,75,61,136,0,88,3,0,0,91,201,0,180,381,154,59,0,0,213,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,97,77,2,176,251,0,2733,0,0,0,2984,0,140,2537,0,0,0,2677,0,140,2538,0,0,0,2678,0,0,2969,195,0,0,3164,0,0,2568,0,0,195,2763,0,0,1824,0,490,0,2314,2047,1632,0,0,0,0,3679,2901,1598,0,0,0,0,4499,2905,1598,0,0,0,0,4503,819,0,0,0,0,0,819,240,0,0,0,0,0,240,1125,1220,34,0,0,0,0,2379,1607,772,0,0,0,0,0,2379,1754,0,0,0,0,1165,0,2919,412,668,0,0,0,0,0,1080,914,1788,0,0,0,2702,1870,828,0,0,0,2698,615,0,0,0,0,615,1525,443,0,0,0,1968,1850,1322,0,0,9,3181,666,0,0,0,0,666,600,19,0,0,12,631,374,0,0,0,0,37,411,364,9,373,608,3,5,44,17,81,758,586,58,0,16,0,51,0,0
46,WAYNE,1530,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,5,5,5,4,4,4,5,5,5,5,5,41,46,10,97,123,135,258,252,0,252,85,177,48,310,2,31,97,28,158,35,156,191,26,14,40,35,230,265,50,208,4,37,299,152,42,37,13,0,244,9999999,9999999,0,9999999,9999999,9999999,9999999,107,56,163,81,96,177,60,165,163,0,3,391,60,111,0,0,0,171,51,51,107,105,0,314,24,75,99,94,87,181,61,0,82,0,0,0,143,60,59,80,79,0,0,278,80,0,0,0,0,70,150,81,83,81,81,70,66,65,67,594,102,95,197,78,86,164,69,70,74,85,85,83,83,549,9999999,9999999,9999999,9999999,9999999,9999999,9999999,97,52,0,0,0,0,149,76,69,0,0,0,0,145,68,80,0,0,0,0,148,0,0,0,134,0,93,227,0,0,0,154,61,0,215,71,61,0,0,132,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,93,154,0,247,153,93,0,0,246,9999999,9999999,0,0,9999999,0,102,111,0,213,0,125,0,0,125,252,32,284,0,249,0,0,0,249,110,0,180,290,72,0,0,0,72,111,50,2,163,9999999,9999999,9999999,9999999,9999999,9999999,65,119,148,332,219,0,392,0,0,0,611,0,228,397,0,0,0,625,0,229,389,0,0,0,618,0,0,361,335,0,0,696,0,0,359,337,0,0,696,0,0,260,0,303,0,563,589,362,0,0,0,0,951,622,464,0,0,0,0,1086,621,464,0,0,0,0,1085,425,0,0,0,0,0,425,118,0,0,0,0,0,118,545,432,0,0,0,0,0,977,545,431,0,0,0,0,0,976,462,0,0,0,0,407,0,869,267,0,0,0,0,0,0,267,581,445,0,0,0,1026,580,435,0,0,0,1015,543,0,0,0,0,543,360,0,0,0,0,360,690,494,0,0,4,1188,752,0,0,0,0,752,389,5,0,46,2,442,243,0,0,105,0,0,348,492,174,666,583,72,1,5,26,4,691,565,1,18,0,63,0,0,0
46,WEBSTER,1550,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,0,9999999,344,459,0,0,0,0,0,803,698,274,0,0,0,972,693,272,0,0,0,965,671,0,0,0,0,671,119,0,0,0,0,119,725,161,0,0,2,888,1512,0,0,0,0,1512,402,10,0,383,12,807,359,0,0,0,470,1,830,608,574,1182,655,221,1,5,15,112,1009,572,81,7,0,292,0,0,0
